,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
3995,2017-11-29 08:52:54,0,en,34,"RT @gladiusIO: The Gladius Token Sale is still open with 20% bonus! Don't miss this chance!

Please don't use exchange wallets in contributâ€¦",935868667870547968,2017-11-29 13:50:52,219202333,-0.1,0.0
3996,2017-11-29 08:52:54,0,en,52,"RT @TAGGtoken: The First Airdrop TAGGtoken is LIVE !!!
https://t.co/AC7RMAlHKJ
#TAGGtoken #Eth #Airdrop",935868626414002177,2017-11-29 13:50:42,879792897230557194,0.0,0.0
3997,2017-11-29 08:52:54,0,en,260,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935868622685208576,2017-11-29 13:50:41,918363057541201920,0.0,0.0
3998,2017-11-29 08:52:54,0,en,307,"RT @ThePayPro: ðŸŽ¬ Here it is the second part of our interview to Pablo Ruiz, CEO @ThePayPro

#Ethereum #blockchain #ICO #ICOs 
https://t.co/â€¦",935868619573018625,2017-11-29 13:50:41,264507682,0.0,0.0
3999,2017-11-29 08:52:54,0,en,24,"RT @Dashpay: Forget #Bitcoin, #Dash Is On A Record-Setting Wave Of Its Own
#DigitalCash #investingcom
https://t.co/OUXyNt8LKq",935868612618997761,2017-11-29 13:50:39,879792897230557194,-0.1,0.0
4000,2017-11-29 08:52:54,0,en,317,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935868599423574022,2017-11-29 13:50:36,891320399530565632,0.0,0.0
4001,2017-11-29 08:52:54,0,en,176,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935868579831934976,2017-11-29 13:50:31,935860236522438656,0.6,0.0
4002,2017-11-29 08:52:54,0,en,35,RT @RT_com: #Bitcoin seems to be unstoppable! Here's 5 things you need to know about the cryptocurrency: https://t.co/DKaZ0nR9Y5 https://t.â€¦,935868573058240512,2017-11-29 13:50:30,879792897230557194,0.4,0.0
4003,2017-11-29 08:52:54,0,en,67,"RT @ThePayPro: ðŸ“¢ðŸ“¢  LAST CALL!

ðŸ’¥  +100 attendees registered for today's event in Barcelona to talk about #Blockchain, #Ethereum and #ICOs,â€¦",935868562006085633,2017-11-29 13:50:27,264507682,0.0,0.0
4004,2017-11-29 08:52:54,0,en,28,"RT @LevelNetwork: We project companyâ€™s revenues to reach over $220M generating over
$80M in free cash flows available to shareholders in 20â€¦",935868561331032065,2017-11-29 13:50:27,811570078827347968,-0.1,0.0
4005,2017-11-29 08:52:55,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935868977250734080,2017-11-29 13:52:06,2950658289,-0.8,0.0
4006,2017-11-29 08:52:55,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935868810233556992,2017-11-29 13:51:26,505619921,-0.8,0.0
4007,2017-11-29 08:52:55,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935868757766963200,2017-11-29 13:51:14,994752650,-0.8,0.0
4008,2017-11-29 08:52:55,0,en,26,"RT @coindesk: Bitcoin Cash Plans to Increase Its Block Size, Again https://t.co/99F7cHjfAN https://t.co/4HMNVr3p4B",935868736459882496,2017-11-29 13:51:09,1895949500,0.5,0.0
4009,2017-11-29 08:52:55,0,en,202,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935868555349970944,2017-11-29 13:50:25,1418651694,0.0,0.0
4010,2017-11-29 08:52:55,0,en,39,"RT @MyEtherCash: https://t.co/cb16TZ2Qko Airdrop
Ether Cash distribution: next week. ðŸ˜‰

#EtherCash #Airdrop #ERC20  #Ethereum #ETH $ETH 
$Eâ€¦",935868309358219267,2017-11-29 13:49:27,917782847435485184,0.1,0.0
4011,2017-11-29 08:52:56,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935868194039808000,2017-11-29 13:48:59,815784740393320449,-0.8,0.0
4012,2017-11-29 08:52:56,0,en,407,RT @earthtokens: 9 Years today the #Bitcoin Whitepaper was released by #Satoshi Nakamoto! The Idea of a Genuine Peer-to-Peer Electronic Casâ€¦,935868083062714369,2017-11-29 13:48:33,905319325791264768,0.2,0.0
4013,2017-11-29 08:52:56,0,en,22,"RT @Falkvinge: Indeed: I would challenge anyone to do a Bitcoin Cash Echo Test, for example at https://t.co/LAnChQuvbr , see funds returnedâ€¦",935868031640752129,2017-11-29 13:48:20,905083015960956928,0.3,0.0
4014,2017-11-29 08:52:56,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935868026347429889,2017-11-29 13:48:19,926551296278126592,-0.8,0.0
4015,2017-11-29 08:52:56,0,en,601,RT @Xentagz: #Bitcoin Cash should always be referred to as #Bcash to avoid confusion among new bitcoin users. Bcash is just an altcoin likeâ€¦,935868005719990273,2017-11-29 13:48:14,109556095,0.2,0.0
4016,2017-11-29 08:52:56,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935868000716099585,2017-11-29 13:48:13,1184566843,-0.8,0.0
4017,2017-11-29 08:52:56,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935867946123038720,2017-11-29 13:48:00,495896329,-0.8,0.0
4018,2017-11-29 08:52:56,0,en,25,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935867919585763328,2017-11-29 13:47:54,764226829448163328,-0.8,0.0
4019,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935869077138038785,2017-11-29 13:52:30,4736380896,-0.8,0.0
4020,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935869064609660929,2017-11-29 13:52:27,462351266,-0.8,0.0
4021,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935869044321697792,2017-11-29 13:52:22,3610261757,-0.8,0.0
4022,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935869036071673856,2017-11-29 13:52:20,2703513226,-0.8,0.0
4023,2017-11-29 08:52:59,0,en,276,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935869024231198720,2017-11-29 13:52:17,863764760889667585,-0.8,0.0
4024,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868961777946624,2017-11-29 13:52:02,828869717846810625,-0.8,0.0
4025,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868943318900736,2017-11-29 13:51:58,1951595382,-0.8,0.0
4026,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868917129527296,2017-11-29 13:51:52,784725688091746304,-0.8,0.0
4027,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868911710597120,2017-11-29 13:51:50,287533880,-0.8,0.0
4028,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868890789351424,2017-11-29 13:51:45,616260000,-0.8,0.0
4029,2017-11-29 08:52:59,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868868668489728,2017-11-29 13:51:40,838059157991219200,-0.8,0.0
4030,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868847646797825,2017-11-29 13:51:35,14197312,-0.8,0.0
4031,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868736472539136,2017-11-29 13:51:09,285802933,-0.8,0.0
4032,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868728817750018,2017-11-29 13:51:07,1225786716,-0.8,0.0
4033,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868712929898496,2017-11-29 13:51:03,2469717942,-0.8,0.0
4034,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868692222697472,2017-11-29 13:50:58,2911161098,-0.8,0.0
4035,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868683095826433,2017-11-29 13:50:56,807796204805455872,-0.8,0.0
4036,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868672643600389,2017-11-29 13:50:53,528987149,-0.8,0.0
4037,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868660446580738,2017-11-29 13:50:50,918912073454833664,-0.8,0.0
4038,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868659909640192,2017-11-29 13:50:50,21882397,-0.8,0.0
4039,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868659330928640,2017-11-29 13:50:50,881579255951503361,-0.8,0.0
4040,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868658500407297,2017-11-29 13:50:50,2190688044,-0.8,0.0
4041,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868653102387203,2017-11-29 13:50:49,29430056,-0.8,0.0
4042,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868635742199808,2017-11-29 13:50:45,164916132,-0.8,0.0
4043,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868596991004672,2017-11-29 13:50:35,289491592,-0.8,0.0
4044,2017-11-29 08:53:00,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868588153622529,2017-11-29 13:50:33,211221220,-0.8,0.0
4045,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868565135216640,2017-11-29 13:50:28,759218015019859973,-0.8,0.0
4046,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868560139792386,2017-11-29 13:50:26,2779011073,-0.8,0.0
4047,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868556721475584,2017-11-29 13:50:26,760863507420106752,-0.8,0.0
4048,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868541684854784,2017-11-29 13:50:22,66365462,-0.8,0.0
4049,2017-11-29 08:53:01,0,en,175,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935868532834914304,2017-11-29 13:50:20,935861390165905409,0.6,0.0
4050,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868476773695490,2017-11-29 13:50:07,25148909,-0.8,0.0
4051,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868472441131008,2017-11-29 13:50:06,24427844,-0.8,0.0
4052,2017-11-29 08:53:01,0,en,176,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935868437775175680,2017-11-29 13:49:57,935863431818866688,0.6,0.0
4053,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868406410235904,2017-11-29 13:49:50,853982276,-0.8,0.0
4054,2017-11-29 08:53:01,0,en,176,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935868364907573250,2017-11-29 13:49:40,935849625277276160,0.6,0.0
4055,2017-11-29 08:53:01,0,en,176,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935868335228678144,2017-11-29 13:49:33,935855776656216066,0.6,0.0
4056,2017-11-29 08:53:01,0,en,316,"RT @InfoNebeus: P2P cryptocurrency loans. 
 
Get P2P loans in Bitcoins, Ether (ETH), Ether Classic (ETC) and Ripple (XRP) as well as otherâ€¦",935868322473590784,2017-11-29 13:49:30,2941123039,0.2,0.0
4057,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868308884262913,2017-11-29 13:49:27,35097050,-0.8,0.0
4058,2017-11-29 08:53:01,0,en,176,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935868308364124161,2017-11-29 13:49:26,935860011502358530,0.6,0.0
4059,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868303628783616,2017-11-29 13:49:25,17028552,-0.8,0.0
4060,2017-11-29 08:53:01,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868296741769217,2017-11-29 13:49:24,830538076799766528,-0.8,0.0
4061,2017-11-29 08:53:01,0,en,176,"RT @applancer_crypt: Price Analysis Last One-Week Analysis- Bitcoin, Ethereum, Ripple, Litecoin
https://t.co/1v6cGjwP9l #BitcoinPrice #Crypâ€¦",935868294359285761,2017-11-29 13:49:23,935855525673291776,0.6,0.0
4062,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868284813107201,2017-11-29 13:49:21,122530441,-0.8,0.0
4063,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868277032652800,2017-11-29 13:49:19,2574077409,-0.8,0.0
4064,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868256925208576,2017-11-29 13:49:14,829360834723926017,-0.8,0.0
4065,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868254089867265,2017-11-29 13:49:14,898888622,-0.8,0.0
4066,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868241813098497,2017-11-29 13:49:11,716446996182253568,-0.8,0.0
4067,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868166877646850,2017-11-29 13:48:53,832378085270048769,-0.8,0.0
4068,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868149739741184,2017-11-29 13:48:49,2519690555,-0.8,0.0
4069,2017-11-29 08:53:02,0,en,316,"RT @InfoNebeus: P2P cryptocurrency loans. 
 
Get P2P loans in Bitcoins, Ether (ETH), Ether Classic (ETC) and Ripple (XRP) as well as otherâ€¦",935868138817818624,2017-11-29 13:48:46,2409419114,0.2,0.0
4070,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868137626591232,2017-11-29 13:48:46,43736466,-0.8,0.0
4071,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868091090731009,2017-11-29 13:48:35,15377706,-0.8,0.0
4072,2017-11-29 08:53:02,0,en,281,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935868052507328513,2017-11-29 13:48:25,1195829461,-0.8,0.0
